CUSTOMER1,"MOBILE,SM-A135M/DS,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A225M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A225M/DS,BLACK,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A225M/DS,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A325M/DS,BLUE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A325M/DS,BLUE,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A325M/DS,BLUE,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A325M/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A325M/DS,BLACK,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-A325M/DS,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-S906E/DS,WHITE,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-S906E/DS,WHITE,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-S906E/DS,WHITE,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-S908E/DS,BLACK,LTC",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-S908E/DS,BLACK,LTC",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER1,"MOBILE,SM-S908E/DS,BLACK,LTC",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"AV RECEIVER,HW-C400,COLOMBIA",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"AV RECEIVER,HW-C400,COLOMBIA",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,1,1,0
CUSTOMER2,"AV RECEIVER,HW-C400,COLOMBIA",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,9,9,9,8,8
CUSTOMER2,"AV RECEIVER,HW-N300,COLOMBIA",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"AV RECEIVER,HW-N300,COLOMBIA",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"AV RECEIVER,HW-N300,COLOMBIA",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"AV RECEIVER,HW-T400,COLOMBIA",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"AV RECEIVER,HW-T400,COLOMBIA",Cust. Sales,3,0,2,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,9,8,12,14,14,11,7,22,25,28,12,11,7,6,5,13,10,4,0,0,0,1,0,0,0
CUSTOMER2,"AV RECEIVER,HW-T400,COLOMBIA",Channel Inv.,10,10,8,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,202,90,81,73,211,196,183,172,165,143,117,105,78,65,60,51,47,34,24,19,1,1,1,0,0,0,0
CUSTOMER2,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
CUSTOMER2,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,5
CUSTOMER2,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,15,7,2
CUSTOMER2,"MINI COMPONENT,MX-T50,COLOMBIA",Sell-in,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"MINI COMPONENT,MX-T50,COLOMBIA",Cust. Sales,1,0,1,1,0,0,0,0,0,1,5,4,3,2,2,2,4,3,1,0,1,2,2,6,2,4,3,5,4,1,1,1,4,1,5,2,4,2,0,2,6,4,2,1,3,2,11,4,2,1,5,0
CUSTOMER2,"MINI COMPONENT,MX-T50,COLOMBIA",Channel Inv.,9,9,8,7,7,7,7,32,32,31,26,22,19,17,15,12,7,6,4,4,33,33,29,23,21,37,15,10,46,45,43,43,39,38,33,51,50,44,44,42,32,30,28,28,26,24,11,7,6,5,0,0
CUSTOMER2,"MINI COMPONENT,MX-T70,COLOMBIA",Sell-in,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"MINI COMPONENT,MX-T70,COLOMBIA",Cust. Sales,0,1,0,0,1,0,0,1,3,4,4,4,1,0,3,2,2,1,1,-1,1,0,3,5,4,4,2,1,0,2,3,1,5,1,6,7,1,2,6,2,5,4,5,6,2,2,0,2,0,1,1,0
CUSTOMER2,"MINI COMPONENT,MX-T70,COLOMBIA",Channel Inv.,6,5,5,5,4,4,4,28,25,21,17,13,12,12,9,7,5,5,3,3,22,21,18,13,10,13,4,3,43,41,38,37,32,31,25,38,38,35,28,27,22,18,13,7,5,3,3,1,1,0,-1,-1
CUSTOMER2,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",Cust. Sales,6,12,3,2,4,2,1,6,2,2,5,6,10,11,9,14,22,15,21,9,6,8,5,9,6,6,16,6,8,7,2,4,9,9,5,7,4,4,2,4,0,0,1,3,0,1,0,3,0,0,0,0
CUSTOMER2,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",Channel Inv.,200,190,187,185,181,179,178,171,169,167,162,156,138,135,126,111,85,79,53,45,41,36,28,118,112,211,90,84,77,70,68,64,55,46,41,34,29,24,22,19,19,19,18,12,12,10,9,6,5,6,6,6
CUSTOMER2,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,1,0,0,0,0,1,1,1,0,0,2,1,0
CUSTOMER2,"QLED TV,QN50Q60CAK,50,COLOMBIA,QWK30/Q50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,20,20,20,19,19,19,19,16,14,13,13,13,11,10,10,10,10,10,9,8,7,7,7,5,4,4
CUSTOMER2,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",Cust. Sales,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",Channel Inv.,10,9,9,9,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,10,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",Sell-in,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",Cust. Sales,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CUSTOMER2,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,10,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
CUSTOMER2,"QLED TV,QN65QN800AK,65,COLOMBIA,QWT10/Q6",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN65QN800AK,65,COLOMBIA,QWT10/Q6",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"QLED TV,QN65QN800AK,65,COLOMBIA,QWT10/Q6",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",Cust. Sales,11,8,11,5,6,1,0,2,6,2,4,7,6,11,3,13,10,12,15,4,9,4,2,9,5,6,8,4,7,6,2,4,2,2,3,0,0,1,0,0,1,1,1,2,2,0,1,3,4,8,11,5
CUSTOMER2,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",Channel Inv.,186,178,167,163,157,158,156,154,148,146,142,135,129,119,116,104,92,89,67,63,95,94,89,78,125,242,110,106,99,93,91,85,83,81,78,78,78,77,77,77,73,71,70,68,66,64,62,56,56,47,36,31
CUSTOMER2,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",Sell-in,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",Cust. Sales,19,16,16,4,52,77,85,27,6,2,8,26,18,26,6,9,15,5,15,16,9,9,13,12,21,27,8,7,5,1,10,8,8,10,14,113,20,4,3,5,5,3,3,6,2,1,2,21,11,14,3,1
CUSTOMER2,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",Channel Inv.,303,287,272,268,216,139,54,26,118,116,208,182,164,141,135,126,160,159,140,124,117,116,94,81,60,72,24,17,12,244,235,226,218,208,194,77,61,52,50,45,38,33,30,20,17,14,59,34,27,10,7,6
CUSTOMER2,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CUSTOMER2,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",Channel Inv.,6,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,2,4,2,2,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
CUSTOMER2,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN43TU7000K,43,COLOMBIA,UWL02/U43",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN43TU7000K,43,COLOMBIA,UWL02/U43",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN43TU7000K,43,COLOMBIA,UWL02/U43",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN49J5290AK,49,COLOMBIA,UWE70/U49",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",Channel Inv.,7,6,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50AU9000K,50,COLOMBIA,UWK10/U50",Channel Inv.,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",Cust. Sales,15,15,44,74,41,7,6,5,15,12,16,3,19,11,13,4,10,3,8,12,37,10,5,7,6,6,8,6,1,2,5,6,5,3,4,3,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,-1
CUSTOMER2,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",Channel Inv.,350,336,292,218,177,170,164,159,144,132,116,113,94,80,67,63,152,151,141,129,96,92,80,74,68,126,53,47,46,44,38,33,28,25,21,18,15,17,15,16,16,15,14,12,12,12,8,8,7,6,6,7
CUSTOMER2,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,12,14,14,11,7,22,25,28,12,11,7,6,5,13,10,4,3,5,17,7,10,8,0
CUSTOMER2,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",Channel Inv.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,89,80,72,210,195,182,171,164,142,116,104,77,64,59,50,46,33,23,18,16,62,42,38,26,21,21
CUSTOMER2,"LED TV,UN50RU7100K,50,COLOMBIA,UWE90/U50",Sell-in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUSTOMER2,"LED TV,UN50RU7100K,50,COLOMBIA,UWE90/U50",Cust. Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
