Cliente,Producto,total_sales,avg_sales,positive_months,months,last_month,zero_rate,volume_segment,intermittency_segment
CUSTOMER10,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",17.0,1.4166666,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN70CU8000K,70,COLOMBIA,UWY30/U70",13.0,1.0833334,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN75BU8000K,75,COLOMBIA,UNS10/U75",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"LED TV,UN75CU7000K,75,COLOMBIA,UWS30/U75",16.0,0.6666667,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER10,"LED TV,UN85CU8000K,85,COLOMBIA,UWZ30/U85",3.0,0.25,2,12,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER10,"MINI COMPONENT,MX-T50,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"MINI COMPONENT,MX-T70,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",5.0,0.41666666,4,12,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"MWO(COMMON),0.8,120V 60HZ,EBONY BLACK,TA",4.0,0.1904762,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER10,"OWM,SAMCOL,CO,19",69.0,3.2857144,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER10,"OWM,SELACOL,CO,13",862.0,26.121212,22,33,2025-08-01,0.33333333333333337,A_alta_rotacion,demanda_recurrente
CUSTOMER10,"OWM,SELACOL,CO,15",1691.0,51.242424,26,33,2025-08-01,0.21212121212121215,A_alta_rotacion,demanda_recurrente
CUSTOMER10,"OWM,SELACOL,CO,17",195.0,5.909091,6,33,2025-08-01,0.8181818181818181,B_media_rotacion,intermitente_alta
CUSTOMER10,"OWM,SELACOL,CO,18",732.0,34.857143,17,21,2025-08-01,0.19047619047619047,A_alta_rotacion,demanda_recurrente
CUSTOMER10,"OWM,SELACOL,CO,19",1049.0,31.787878,23,33,2025-08-01,0.303030303030303,A_alta_rotacion,demanda_recurrente
CUSTOMER10,"OWM,SELACOL,CO,23",10.0,0.47619048,2,21,2025-08-01,0.9047619047619048,C_baja_rotacion,intermitente_alta
CUSTOMER10,"OWM,SELACOL,CO,9",167.0,5.060606,15,33,2025-08-01,0.5454545454545454,B_media_rotacion,intermitente_media
CUSTOMER10,"RFD,29.8,120V 60HZ",0.0,0.0,0,21,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"RFD,664.0,127V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"RLF,313.0,120V 60HZ",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER10,"RSS,21.8,120V 60HZ",15.0,0.625,11,24,2024-12-01,0.5416666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"RSS,26.5,110-120V 60HZ",8.0,0.33333334,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER10,"RSS,26.5,120V 60HZ",11.0,0.33333334,7,33,2025-08-01,0.7878787878787878,C_baja_rotacion,intermitente_media
CUSTOMER10,"RSS,603.0,120V 60HZ",10.0,0.47619048,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER10,"RTF,243.0,120V 60HZ",259.0,7.848485,20,33,2025-08-01,0.3939393939393939,B_media_rotacion,demanda_recurrente
CUSTOMER10,"RTF,264.0,120V 60HZ",269.0,11.208333,12,24,2024-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER10,"RTF,311.0,120V 60HZ",14.0,0.6666667,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER10,"RTF,312.0,120V 60HZ",28.0,1.1666666,15,24,2024-12-01,0.375,C_baja_rotacion,demanda_recurrente
CUSTOMER10,"RTF,332.0,120V 60HZ",28.0,0.8484849,12,33,2025-08-01,0.6363636363636364,C_baja_rotacion,intermitente_media
CUSTOMER10,"RTF,375.0,120V 60HZ",14.0,1.1666666,8,12,2023-12-01,0.33333333333333337,C_baja_rotacion,demanda_recurrente
CUSTOMER10,"RTF,395,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER10,"RTF,397.0,120V 60HZ",13.0,1.0833334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER10,"RTF,518.0,110-120V 60HZ",5.0,0.20833333,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER11,"AV RECEIVER,HW-C400,COLOMBIA",50.0,2.0833333,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER11,"AV RECEIVER,HW-T400,COLOMBIA",13.0,1.0833334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER11,"FCD,SELACOL,CO,20",5.0,0.20833333,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER11,"FCD,SELACOL,CO,22",3.0,0.125,3,24,2024-12-01,0.875,C_baja_rotacion,intermitente_alta
CUSTOMER11,"FWM,SELACOL,CO,11.5",4.0,0.33333334,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER11,"FWM,SELACOL,CO,20",9.0,0.375,4,24,2024-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER11,"FWM,SELACOL,CO,22",8.0,0.33333334,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN32T4300AK,32,COLOMBIA,UWM01/U32",40.0,3.3333333,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN40T5290AK,40,COLOMBIA,UWM00/U40",54.0,4.5,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",42.0,3.5,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER11,"LED TV,UN43BU8000K,43,COLOMBIA,UNS10/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"LED TV,UN43J5200DK,43,COLOMBIA,UWE70/U43",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER11,"LED TV,UN43J5290AK,43,COLOMBIA,UWE70/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"LED TV,UN50AU8000K,50,COLOMBIA,UWK10/U50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",298.0,24.833334,6,12,2023-12-01,0.5,B_media_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN50CU7000K,50,COLOMBIA,UWS31/U50",50.0,2.0833333,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN55AU8200K,55,COLOMBIA,UWK10/U55",2.0,0.16666667,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER11,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",33.0,1.375,6,24,2024-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN55CU8000K,55,COLOMBIA,UWY30/U55",45.0,1.875,8,24,2024-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",17.0,1.4166666,6,12,2023-12-01,0.5,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN58CU7000K,58,COLOMBIA,UWS31/U58",5.0,0.41666666,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER11,"LED TV,UN58TU7000K,58,COLOMBIA,UWL00/U58",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER11,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",8.0,0.33333334,7,24,2024-12-01,0.7083333333333333,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",11.0,0.9166667,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN65TU7000K,65,COLOMBIA,UWL00/U65",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",8.0,0.6666667,5,12,2023-12-01,0.5833333333333333,C_baja_rotacion,intermitente_media
CUSTOMER11,"LED TV,UN82AU7000K,82,COLOMBIA,UWS11/U82",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER11,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"MINI COMPONENT,MX-T70,COLOMBIA",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"MWO(COMMON),0.8,120V 60HZ,BLACK CAVIAR,T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"OWM,SELACOL,CO,13",218.0,18.166666,9,12,2023-12-01,0.25,B_media_rotacion,demanda_recurrente
CUSTOMER11,"OWM,SELACOL,CO,15",107.0,4.4583335,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER11,"OWM,SELACOL,CO,17",226.0,9.416667,13,24,2024-12-01,0.45833333333333337,B_media_rotacion,demanda_recurrente
CUSTOMER11,"OWM,SELACOL,CO,19",69.0,5.75,3,12,2023-12-01,0.75,B_media_rotacion,intermitente_media
CUSTOMER11,"PROJECTOR,SP-LSP3BLA,COLOMBIA,RWS10/R00B",4.0,0.33333334,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER11,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER11,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"QLED TV,QN55Q60AAK,55,COLOMBIA,QWK10/Q55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"QLED TV,QN55Q60BAK,55,COLOMBIA,QWK20/Q55",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"QLED TV,QN55Q80BAK,55,COLOMBIA,QWW20/Q55",1.0,0.041666668,1,24,2024-12-01,0.9583333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER11,"QLED TV,QN60Q60AAK,60,COLOMBIA,QWK10/Q60",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"QLED TV,QN65Q60AAK,65,COLOMBIA,QWK10/Q65",2.0,0.083333336,2,24,2024-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER11,"RAC,5.3,KW,SET,CO,R410A",3.0,0.25,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER11,"RAC,7.0,KW,SET,CO,R410A",3.0,0.25,3,12,2023-12-01,0.75,C_baja_rotacion,intermitente_media
CUSTOMER11,"RFD,0.0,110-120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RFD,628.0,120V 60HZ",5.0,0.20833333,5,24,2024-12-01,0.7916666666666666,C_baja_rotacion,intermitente_media
CUSTOMER11,"RFD,664.0,127V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RLF,313.0,120V 60HZ",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER11,"RLF,437.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RLF,471.0,220-240V 50HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RSS,21.8,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RSS,26.5,110-120V 60HZ",5.0,0.41666666,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER11,"RTF,243.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RTF,312.0,110V 60HZ",214.0,8.916667,8,24,2024-12-01,0.6666666666666667,B_media_rotacion,intermitente_media
CUSTOMER11,"RTF,312.0,120V 60HZ",229.0,19.083334,7,12,2023-12-01,0.41666666666666663,B_media_rotacion,demanda_recurrente
CUSTOMER11,"RTF,332.0,120V 60HZ",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER11,"RTF,375.0,120V 60HZ",343.0,14.291667,11,24,2024-12-01,0.5416666666666667,B_media_rotacion,intermitente_media
CUSTOMER11,"RTF,397.0,120V 60HZ",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE43C-H,43,COLOMBIA,FK20/H43",3.0,0.14285715,1,21,2025-08-01,0.9523809523809523,C_baja_rotacion,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE43D-H,43,COLOMBIA,FY41/H43",19.0,0.9047619,3,21,2025-08-01,0.8571428571428572,C_baja_rotacion,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE50C-H,50,COLOMBIA,FK20/H50",0.0,0.0,0,12,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE50D-H,50,COLOMBIA,FY41/H50",90.0,4.285714,3,21,2025-08-01,0.8571428571428572,B_media_rotacion,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE55C-H,55,COLOMBIA,FK20/H55",39.0,1.8571428,4,21,2025-08-01,0.8095238095238095,C_baja_rotacion,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE55D-H,55,COLOMBIA,FY41/H55",60.0,2.857143,2,21,2025-08-01,0.9047619047619048,B_media_rotacion,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE65D-H,65,COLOMBIA,FY41/H65",0.0,0.0,0,9,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE75D-H,75,COLOMBIA,FY41/H75",0.0,0.0,0,9,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"BUSINESS TV,BE85D-H,85,COLOMBIA,FY41/H85",0.0,0.0,0,9,2025-08-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"FCD,SELACOL,CO,22",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"FWM,SELACOL,CO,22",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"INTERACTIVE E-BOARD,WM55R,55,UNITED STAT",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"INTERACTIVE E-BOARD,WM65R,65,UNITED STAT",3.0,0.25,2,12,2023-12-01,0.8333333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER12,"INTERACTIVE E-BOARD,WM75A,75,UNITED STAT",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LCD MON,S32BM80BUN,32,UNITED STATES,LT20",0.0,0.0,0,24,2024-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LED MODULE,IE025A ,0,UNITED STATES,FM10/",17.0,1.4166666,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED MON,S32BM500EL,32,COLOMBIA,LY20/S32T",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LED TV(H),HG43BU800NF,43,UNITED STATES,H",32.0,0.969697,3,33,2025-08-01,0.9090909090909091,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED TV(H),HG50AU800NF,50,UNITED STATES,H",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LED TV(H),HG50BU800NF,50,UNITED STATES,H",12.0,0.36363637,4,33,2025-08-01,0.8787878787878788,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED TV(H),HG55AU800NF,55,UNITED STATES,H",1.0,0.041666668,1,24,2024-12-01,0.9583333333333334,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED TV(H),HG55BU800NF,55,UNITED STATES,H",73.0,2.2121212,8,33,2025-08-01,0.7575757575757576,B_media_rotacion,intermitente_media
CUSTOMER12,"LED TV(H),HG65BU800NF,65,UNITED STATES,H",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED TV,UN43CU7000K,43,COLOMBIA,UWS31/U43",13.0,1.0833334,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED TV,UN55CU7000K,55,COLOMBIA,UWS31/U55",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LED TV,UN75CU8000K,75,COLOMBIA,UWY30/U75",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,BE43A-H,43,COLOMBIA,FF10/H43AC0-Y3G",98.0,4.0833335,9,24,2024-12-01,0.625,B_media_rotacion,intermitente_media
CUSTOMER12,"LFD,BE50A-H,50,COLOMBIA,FF10/H50AC0-Y3G",43.0,3.5833333,7,12,2023-12-01,0.41666666666666663,C_baja_rotacion,demanda_recurrente
CUSTOMER12,"LFD,BE50T-H,50,COLOMBIA,FN02/H50TB0-Y31",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,BE55A-H,55,COLOMBIA,FF10/H55AC0-Y3G",20.0,1.6666666,4,12,2023-12-01,0.6666666666666667,C_baja_rotacion,intermitente_media
CUSTOMER12,"LFD,BE55T-H,55,MEXICO,FN03/H55TB0-Y31",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,BE65A-H,65,COLOMBIA,FF11/H65AC0-Y3G",1.0,0.083333336,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,QB13R,13,UNITED STATES,FT92/H13RQ0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,QB24R-B,23.8,UNITED STATES,FT03/H24T",2.0,0.16666667,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,QB50B,50,UNITED STATES,FS10/H50TB2-Y",30.0,2.5,1,12,2023-12-01,0.9166666666666666,C_baja_rotacion,intermitente_alta
CUSTOMER12,"LFD,QB75B,75,UNITED STATES,FS10/H75RB0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,QM32R-B,32,UNITED STATES,FK14/H32RM0",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
CUSTOMER12,"LFD,QM43B,43,UNITED STATES,FT10/H43RM0-Y",0.0,0.0,0,12,2023-12-01,1.0,D_sin_demanda,intermitente_alta
