Cliente,Producto,Product_Type,periodo_predicho,months_gap_to_forecast,pred_ventas,Channel_Inv,Sell_in,mes,trimestre
CUSTOMER66,"QLED TV,QN55QN700BK,55,COLOMBIA,QWU20/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65QN85AAK,65,COLOMBIA,QWR10/Q6",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55Q80TAK,55,COLOMBIA,QWH00/Q55",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER82,"MWO(COMMON),1.3,120V,EBONY BLACK,TC",MWO(COMMON),2025-09-01,21,0.13658136,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55QN90AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN85QN85AAK,85,COLOMBIA,QWR10/Q8",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"RAC,5.3,KW,SET,CO,R410A",RAC,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A515F/DS,WHITE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN43Q65BAK,43,COLOMBIA,QWK20/Q43",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN50LS03AAK,50,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.013468806,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75Q65BAK,75,COLOMBIA,QWK20/Q75",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MON,S32A600UUN,32,UNITED STATES,LC10/S32",MON,2025-09-01,21,0.03080169,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN65CU8000K,65,COLOMBIA,UWY30/U65",LED TV,2025-09-01,21,0.009998256,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75Q60TAK,75,COLOMBIA,QWK00/Q75",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65QN800BK,65,COLOMBIA,QWX20/Q6",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN50Q60AAK,50,COLOMBIA,QWK10/Q50",QLED TV,2025-09-01,21,0.013468806,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN60Q60AAK,60,COLOMBIA,QWK10/Q60",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER8,"TABLET,SM-T380,SILVER,COO",TABLET,2025-09-01,21,0.06800552,0.0,0.0,9,3
CUSTOMER8,"TABLET,SM-T505,SILVER,COO",TABLET,2025-09-01,21,0.06800552,0.0,0.0,9,3
CUSTOMER43,"LED TV,UN32J4290AK,32,COLOMBIA,UWE70/U32",LED TV,2025-09-01,21,0.05401667,0.0,0.0,9,3
CUSTOMER66,"RAC,2.5,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER43,"LED MON,S24F350FHL,24,COLOMBIA,LR60/S24",LED MON,2025-09-01,21,0.050187096,0.0,0.0,9,3
CUSTOMER43,"LCD MON,S27A700NWL,27,COLOMBIA,LE11/S27A",LCD MON,2025-09-01,21,0.040079612,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55QN85AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A515F/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QD DISPLAY SCREEN,QN65S95BAK,65,COLOMBIA",QD DISPLAY SCREEN,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER2,"LED TV,UN43TU7000K,43,COLOMBIA,UWL02/U43",LED TV,2025-09-01,21,0.010083855,0.0,0.0,9,3
CUSTOMER76,"BLU-RAY DISC PLAYER,BD-H6500,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN85QN85BAK,85,COLOMBIA,QWW20/Q8",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75LS03AAK,75,COLOMBIA,QWR10/Q7",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A307G/DS,WHITE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A515F/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65QN90AAK,65,COLOMBIA,QWR10/Q6",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN43AU8000K,43,COLOMBIA,UWK10/U43",LED TV,2025-09-01,21,0.014337258,0.0,0.0,9,3
CUSTOMER51,"RAC,3.2,KW,SETIN,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"RAC,3.5,KW,SET,CO,R410A",RAC,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER66,"RAC,2.6,KW,SET,CO,R410A",RAC,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55QN85BAK,55,COLOMBIA,QWW20/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER82,"OWM,SELACOL,CO,17",OWM,2025-09-01,21,0.065147944,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75Q65CAK,75,COLOMBIA,QWK30/Q75",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER8,"TABLET,SM-T500,SILVER,COO",TABLET,2025-09-01,21,0.06800552,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.017994873,0.0,0.0,9,3
CUSTOMER76,"LED TV,UN32J4300AK,32,COLOMBIA,UWE50/U3",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"RFD,0.0,110-120V 60HZ",RFD,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A315G/DSL,WHITE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"AV RECEIVER,HW-M450,COLOMBIA",AV RECEIVER,2025-09-01,21,0.004872205,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A525M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.0,-3.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55Q70AAK,55,COLOMBIA,QWR10/Q55",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN50Q80BAK,50,COLOMBIA,QWW20/Q50",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"RAC,7.0,KW,SET,CO,R410A",RAC,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN65AU7000K,65,COLOMBIA,UWS11/U65",LED TV,2025-09-01,21,0.026746973,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65Q70TAK,65,COLOMBIA,QWH00/Q65",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN65Q60CAK,65,COLOMBIA,QWK30/Q65",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65LS03AAK,65,COLOMBIA,QWR10/Q6",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER8,"TABLET,SM-T290,SILVER,COO",TABLET,2025-09-01,21,0.06800552,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65Q65BAK,65,COLOMBIA,QWK20/Q65",QLED TV,2025-09-01,21,0.0,0.0,-2.0,9,3
CUSTOMER8,"TABLET,SM-T500,GOLD,COO",TABLET,2025-09-01,21,0.06800552,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN75Q70TAK,75,COLOMBIA,QWH00/Q75",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN50QN90BAK,50,COLOMBIA,QWW20/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A032M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER51,"OWM,SELACOL,CO,22",OWM,2025-09-01,21,0.0476191,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65Q65CAK,65,COLOMBIA,QWK30/Q65",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.003029439,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A037M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.057176188,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN85Q65BAK,85,COLOMBIA,QWK20/Q85",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65Q70AAK,65,COLOMBIA,QWR10/Q65",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN58TU7000K,58,COLOMBIA,UWL00/U58",LED TV,2025-09-01,21,0.020205908,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN60Q65BAK,60,COLOMBIA,QWK20/Q60",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A315G/DSL,BLUE,COO",MOBILE,2025-09-01,21,0.0,-2.0,0.0,9,3
CUSTOMER66,"QLED TV,QN85Q70TAK,85,COLOMBIA,QWH00/Q85",QLED TV,2025-09-01,21,0.014093895,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN55LS03AAK,55,COLOMBIA,QWR10/Q5",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",LED TV,2025-09-01,21,0.008452408,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A315G/DSL,BLACK,COO",MOBILE,2025-09-01,21,0.0,-3.0,0.0,9,3
CUSTOMER2,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.010083855,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN55Q60TAK,55,COLOMBIA,QWK00/Q55",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER51,"QLED TV,QN65LS03BAK,65,COLOMBIA,QWW23/Q6",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65QN800AK,65,COLOMBIA,QWT10/Q6",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN60Q60AAK,60,COLOMBIA,QWK10/Q60",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER66,"PROJECTOR,SP-LSP7TKA,COLOMBIA,RWC00/R00T",PROJECTOR,2025-09-01,21,0.008298198,0.0,0.0,9,3
CUSTOMER82,"OWM,SELACOL,CO,15",OWM,2025-09-01,21,0.062703826,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN55AU7000K,55,COLOMBIA,UWS10/U55",LED TV,2025-09-01,21,0.010302678,0.0,0.0,9,3
CUSTOMER43,"LCD MON,S22A33ANHL,22,COLOMBIA,LG10/S22T",LCD MON,2025-09-01,21,0.041705195,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN50Q60BAK,50,COLOMBIA,QWK20/Q50",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER8,"TABLET,SM-T515,BLACK,COO",TABLET,2025-09-01,21,0.071418405,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN65Q800TAK,65,COLOMBIA,QWJ01/Q6",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-A525M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"BLU-RAY DISC PLAYER,BD-J5900,MEXICO",BLU-RAY DISC PLAYER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"MOBILE,SM-A037M/DS,BLUE,LTC",MOBILE,2025-09-01,21,0.041730005,0.0,0.0,9,3
CUSTOMER66,"QLED TV,QN55Q80AAK,55,COLOMBIA,QWR10/Q55",QLED TV,2025-09-01,21,0.007996585,0.0,0.0,9,3
CUSTOMER82,"MWO(COMMON),1.1,120V 60HZ,BLACK CAVIAR,T",MWO(COMMON),2025-09-01,21,0.026857782,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN70BU8000K,70,COLOMBIA,UNS10/U70",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER36,"LED TV,UN65BU8200K,65,COLOMBIA,UNS10/U65",LED TV,2025-09-01,21,0.00903558,0.0,0.0,9,3
CUSTOMER2,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",LED TV,2025-09-01,21,0.0869597,0.0,0.0,9,3
CUSTOMER37,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A305G/DS,BLUE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN32J4000DK,32,COLOMBIA,UND61/U32",LED TV,2025-09-01,21,0.022668544,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S906E/DS,PINK GOLD,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A305G/DS,WHITE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A307G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A307G/DS,VIOLET,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN43AU7000K,43,COLOMBIA,UWS10/U43",LED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S906E/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.023784101,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A307G/DS,WHITE,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"FWM,SELACOL,CO,20",FWM,2025-09-01,21,0.023916872,0.0,0.0,9,3
CUSTOMER65,"RFD,664.0,127V 60HZ",RFD,2025-09-01,21,0.01260601,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A207M/DS,RED,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"RFD,0.0,110-120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-R550,COLOMBIA",AV RECEIVER,2025-09-01,21,0.033618797,0.0,0.0,9,3
CUSTOMER65,"RAC,6.2,KW,SET,CO,R410A",RAC,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"QLED TV,QN55Q60TAK,55,COLOMBIA,QWK00/Q55",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"FCD,SELACOL,CO,22",FCD,2025-09-01,21,0.014351736,0.0,0.0,9,3
CUSTOMER38,"FWM,SELACOL,CO,14",FWM,2025-09-01,21,0.01886641,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q950A,COLOMBIA",AV RECEIVER,2025-09-01,21,0.03908111,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A305G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"OWM,SELACOL,CO,9",OWM,2025-09-01,21,0.06408088,0.0,0.0,9,3
CUSTOMER65,"OWM,SELACOL,CO,21",OWM,2025-09-01,21,0.0647035,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F731B,LIGHT PINK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN70TU7000K,70,COLOMBIA,UWL00/U70",LED TV,2025-09-01,21,0.017915146,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN50TU7000K,50,COLOMBIA,UWL01/U50",LED TV,2025-09-01,21,0.018619804,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F731B,LIGHT GREEN,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN55BU8200K,55,COLOMBIA,UNS10/U55",LED TV,2025-09-01,21,0.0058413614,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN70AU7000K,70,COLOMBIA,UWS11/U70",LED TV,2025-09-01,21,0.01154725,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN65TU7000K,65,COLOMBIA,UWL00/U65",LED TV,2025-09-01,21,0.019114213,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F731B,GRAY,LTC",MOBILE,2025-09-01,21,0.095990315,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN65MU6100K,65,COLOMBIA,UWU70/U65",LED TV,2025-09-01,21,0.027563728,0.0,0.0,9,3
CUSTOMER52,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.0023580582,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN65CU7000K,65,COLOMBIA,UWS31/U65",LED TV,2025-09-01,21,0.0072910455,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q930B,COLOMBIA",AV RECEIVER,2025-09-01,21,0.03908111,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A047M/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.08153607,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN55RU7100K,55,COLOMBIA,UWE90/U55",LED TV,2025-09-01,21,0.019781992,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN58AU7000K,58,COLOMBIA,UWS11/U58",LED TV,2025-09-01,21,0.0021907426,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A720F/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER87,"MOBILE,SM-A047M/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.1308124,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN75AU7000K,75,COLOMBIA,UWS11/U75",LED TV,2025-09-01,21,0.017915146,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A710M,GOLD,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER16,"MOBILE,SM-S911B/DS,GREEN,LTC",MOBILE,2025-09-01,21,0.0031659866,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN85CU7000K,85,COLOMBIA,UWS30/U85",LED TV,2025-09-01,21,0.017915146,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN43T5300AK,43,COLOMBIA,UWM00/U43",LED TV,2025-09-01,21,0.015881078,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F936B/DS,GRAY,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER82,"QLED TV,QN55Q65CAK,55,COLOMBIA,QWK30/Q55",QLED TV,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN50AU7000K,50,COLOMBIA,UWS10/U50",LED TV,2025-09-01,21,0.0074290787,0.0,0.0,9,3
CUSTOMER65,"RLF,313.0,120V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN50BU8000K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.00096080813,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F936B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER38,"LED TV,UN50BU8200K,50,COLOMBIA,UNS10/U50",LED TV,2025-09-01,21,0.0017369528,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-F926B/DS,BLACK,COO",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN82NU8000K,82,COLOMBIA,UWY80/U82",LED TV,2025-09-01,21,0.017915146,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN75TU7000K,75,COLOMBIA,UWL00/U75",LED TV,2025-09-01,21,0.017915146,0.0,0.0,9,3
CUSTOMER65,"LED TV,UN85BU8000K,85,COLOMBIA,UNS10/U85",LED TV,2025-09-01,21,0.006438313,0.0,0.0,9,3
CUSTOMER43,"AV RECEIVER,HW-Q800T,COLOMBIA",AV RECEIVER,2025-09-01,21,0.030087058,0.0,0.0,9,3
CUSTOMER65,"RLF,471.0,220-240V 50HZ",RLF,2025-09-01,21,0.005878612,0.0,0.0,9,3
CUSTOMER37,"RFD,639.8,120V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G996B/DS,BLACK,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
CUSTOMER52,"AV RECEIVER,HW-T400,COLOMBIA",AV RECEIVER,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RFD,664.0,127V 60HZ",RFD,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RLF,313.0,120V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER76,"MOBILE,SM-A205G/DS,BLACK,COO",MOBILE,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER37,"RLF,437.0,120V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER24,"MOBILE,SM-A145M/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,7.837769,0.0,0.0,9,3
CUSTOMER37,"RLF,471.0,120V 60HZ",RLF,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER66,"AV RECEIVER,HW-B550,COLOMBIA",AV RECEIVER,2025-09-01,21,0.021943437,0.0,0.0,9,3
CUSTOMER37,"RSS,21.8,120V 60HZ",RSS,2025-09-01,21,0.0,0.0,0.0,9,3
CUSTOMER27,"MOBILE,SM-G990E/DS,LIGHT GREEN ,LTC",MOBILE,2025-09-01,21,0.008223511,0.0,0.0,9,3
